product,customer_name,customer_email,phone_number,address,city,shipping_address,order_date,quantity,price,country,payment_method,status
Sony Alpha,Jade Martinez,uwilliams@example.com,2788993179,"9360 Elizabeth Motorway Suite 730
West Debbiemouth, SD 83641",Thomasview,"4763 John Cliff Suite 575
South Joseph, DE 85473",2024-02-28,5,434.84,Wallis and Futuna,Cash on Delivery,Cancelled
Zoom H4n,Courtney Stone,iray@example.net,656-758-1844x39858,"654 Jones Club
West Michaeltown, CA 87793",North Joelport,"PSC 3071, Box 8356
APO AP 31811",2024-03-25,5,452.75,Hungary,Credit Card,Cancelled
Plantronics BackBeat,Matthew Schultz,xlee@example.com,600.486.8187x7066,"Unit 8310 Box 9865
DPO AE 35944",Port Rhondaport,"73417 Courtney Turnpike Apt. 364
East Nicholasland, PA 01337",2024-04-07,4,1212.94,Cayman Islands,Cash on Delivery,Shipped
Sony Alpha,Christine Casey,jasonreed@example.org,449.505.4056,"90274 Myers Forks Apt. 194
Wigginsberg, FL 20339",Cunninghamland,"287 Beth Trail
Avilaburgh, AR 33253",2024-03-22,2,1127.39,Belize,PayPal,Cancelled
Microsoft Surface,Edward Cole,amyaguilar@example.org,(409)878-7857x3620,"748 Angela Inlet
Alisonstad, WI 87637",Roberttown,"873 Victoria Hollow Suite 518
New Timothyport, TX 46197",2024-01-19,2,1057.83,Wallis and Futuna,Cash on Delivery,Cancelled
Amazon Echo,Kevin Willis,scott82@example.com,001-514-508-4682x70398,"774 Roberts View Apt. 365
Callahanmouth, NC 72752",Garyview,"39311 Santiago Union
Sherimouth, NC 47696",2024-01-15,5,209.46,Lithuania,PayPal,Processing
Microsoft Surface,Daniel Morales,joehaney@example.com,(864)996-3392,"898 Melendez Forges
West Jack, TX 45707",East Julia,"63277 Morrison Plains
Davidland, PR 01763",2024-03-28,2,1925.84,Belize,PayPal,Processing
Google Pixel,Ashley Jones,darrenkelly@example.com,(493)207-3495x8086,"387 Adam Spring Suite 513
Wardberg, MN 14061",Farrellton,"7990 Johnson Orchard
Haleyville, WY 11468",2024-03-05,5,1120.71,Chad,Cash on Delivery,Cancelled
Blue Yeti,Sharon Wright,emilybrown@example.com,513.357.4441,"600 Randy Island Apt. 754
Julieland, DE 86865",Lake Ethan,"533 Patrick Divide
Jacksonton, GU 70185",2024-03-28,5,1593.81,Montenegro,PayPal,Cancelled
Olympus Tough,Crystal Stone,iryan@example.com,886.906.7676x4402,"9846 Sara Freeway
New Wandachester, CT 44953",Lake Stephanieton,"97137 Anthony Springs
East Larry, NM 96885",2024-01-20,3,794.13,Somalia,Credit Card,Cancelled
Zoom H4n,William Potter,melissa27@example.com,979.592.6799x14783,"0401 Jimmy Underpass
Parkbury, PR 29868",Lake Ethan,"9874 Michael Knoll Suite 334
North Robertburgh, KY 64935",2024-03-07,1,773.57,New Caledonia,Cash on Delivery,Shipped
Nikon Coolpix,Crystal Harding,kturner@example.net,+1-701-924-4702x345,"4457 Bennett Rue
East Scotttown, HI 02921",Abigailville,"44179 Little Grove Suite 171
New Philip, ME 56816",2024-02-11,2,1295.55,Tajikistan,PayPal,Processing
Sony TV,Nancy Colon,maryklein@example.com,+1-661-731-0452,"791 Judy River
Roseberg, CA 82889",South Jeffreytown,"4269 Horton Meadows
Michaelbury, RI 13199",2024-03-15,3,949.65,Ukraine,Cash on Delivery,Delivered
Apple Watch,Antonio Guerrero,hwagner@example.com,(703)412-4576x09100,"4472 Meghan Plaza
Brianfurt, CT 62186",Nicholasshire,"9189 Adkins Trace
Micheleton, NM 56300",2024-02-23,3,192.08,Oman,Cash on Delivery,Processing
PlayStation 5,Victor Lopez,jerrystanley@example.org,001-672-391-4138x7208,"46298 Ashley Lakes Apt. 760
North Leslie, FL 23522",Charlesside,"98785 Frank Divide
Carlsonville, AS 46971",2024-02-19,2,890.09,Jamaica,PayPal,Shipped
Raspberry Pi,Brian Jackson,ebonyrose@example.org,669.578.9435x2322,"3002 Warren Mountains Suite 061
North Madison, MN 69262",Lake Curtis,"0322 Chen Roads Suite 418
Lake William, NC 18514",2024-01-04,4,477.52,Yemen,Credit Card,Processing
Alienware Area-51,Andrew Reid,rgray@example.com,001-928-209-1917x82288,"424 Herrera Island
Hoffmanchester, ND 54330",North Ryanport,"79709 Dustin Lane Suite 071
Carolberg, VI 93132",2024-01-31,4,812.8,Pakistan,Cash on Delivery,Delivered
SteelSeries Arctis,Matthew Christian,bhunt@example.com,991-658-5929,"38751 Gordon Mill Apt. 193
Sarahfurt, CA 83476",Kellyborough,"961 Garcia Meadows
Rachelshire, AZ 18829",2024-03-15,3,1123.94,Syrian Arab Republic,Credit Card,Shipped
Panasonic HC-V770,Ryan Pruitt,morrisrachel@example.org,(387)809-3537x300,"3709 Williams Ports
Randyland, CA 74870",New Catherine,"382 Elizabeth Roads Apt. 085
Timothyton, VT 04823",2024-04-16,5,135.29,Nicaragua,PayPal,Delivered
Canon EOS,Madison Martinez,anthony33@example.org,(755)594-0159x7652,"117 Bruce Shores Suite 553
Harrisonton, AL 76211",Andrewburgh,"328 Strickland Shoal Apt. 019
Colemanborough, PW 78659",2024-03-30,4,1044.64,British Virgin Islands,Credit Card,Shipped
Ecobee SmartThermostat,Diane Harper,amber14@example.com,299-267-7170x06651,"6087 Harry Vista
South Brittanymouth, AL 94308",Port Franciscoton,"651 Fletcher Loaf
West David, MD 13199",2024-04-06,3,215.57,Bolivia,Cash on Delivery,Processing
DJI Mavic,Alexander Schmitt,kharmon@example.com,001-725-271-9708,"14643 Robert Center
Lake Markburgh, CA 37279",Smithshire,"860 Amy Neck Apt. 797
South Melissa, MI 04329",2024-01-01,2,1403.42,Saudi Arabia,Cash on Delivery,Cancelled
Fujifilm Instax,Kimberly Todd,montgomeryjames@example.org,573-944-2354,"2938 Jonathan Isle Apt. 188
Johnsonview, OR 75408",Henrychester,"20680 Linda Route
Rodriguezview, AR 69820",2024-01-23,1,1583.59,Lesotho,PayPal,Delivered
Nest Thermostat,Monica Jennings,hedwards@example.org,(947)514-6544x324,"41004 Ramos Stream Apt. 808
Murphyland, CT 43064",Lawsonberg,"690 Ponce Freeway
South Danielleborough, IA 06684",2024-02-12,5,1884.12,Thailand,Cash on Delivery,Delivered
LG OLED TV,Jacqueline Robertson,leeandre@example.com,+1-441-767-5835,"613 Nicole Pike
Lake Charlotteside, KS 21227",Johnsonchester,"5877 Antonio Pass Apt. 387
Bellberg, UT 73455",2024-02-13,1,303.72,Azerbaijan,PayPal,Cancelled
Bose SoundLink,Jason Ferguson,eharris@example.net,977.566.7942x6772,"87822 Hill Village
Collinstown, VI 26184",Jamesmouth,"2164 Miller Locks Apt. 547
Lake Dawnmouth, WY 88886",2024-01-04,4,1496.0,Poland,PayPal,Delivered
Lutron Caseta,Julian Terry,austinthomas@example.org,351-979-6989,"5205 Toni Valley Suite 170
Reynoldschester, WV 06494",North Michael,"0361 Walker Lodge
Haroldland, HI 31731",2024-03-02,2,895.01,Ukraine,PayPal,Processing
Xbox Series X,Travis Nelson,shawbrittany@example.com,647.981.8337,"281 Sonya Station Suite 131
Bakerburgh, MH 63300",South Pamela,"8893 King Valleys
Erinview, CT 96818",2024-03-26,4,1500.29,Austria,Cash on Delivery,Shipped
DJI Mavic,Melissa Powell,howardkimberly@example.org,001-665-246-0882x3095,"Unit 2517 Box 0283
DPO AP 41034",New Kaylee,"66474 Cantrell Views Apt. 908
Stephaniechester, KS 99416",2024-03-19,4,393.77,United Kingdom,PayPal,Delivered
Insta360 One,Anthony Green,bhenry@example.net,(792)347-2895,"1038 Perry Plain
Thomasberg, HI 39017",Taylorstad,"247 Jose Mountains Suite 996
New Travis, MS 14734",2024-01-27,3,1476.06,Isle of Man,PayPal,Processing
Fujifilm Instax,Elizabeth Bryant,fmcdonald@example.org,492-625-2957x92317,"197 Andrew Expressway Suite 833
East Melissaside, MP 79651",Katiehaven,"26145 Michael Bypass
Lake Craig, AZ 51071",2024-04-02,2,857.98,Anguilla,Credit Card,Processing
Lutron Caseta,Michael Griffith,dianeharrington@example.org,374.947.5624x46699,"25285 Vasquez Freeway
Amandabury, FL 32264",East Kristina,"USS Patel
FPO AP 34405",2024-03-16,5,1157.69,Myanmar,Credit Card,Shipped
iPad,Cynthia Beck,michelesaunders@example.net,257-562-7386x178,"04207 Byrd Spur Apt. 835
New Donaldton, AZ 48320",Chrisfurt,"7075 Swanson Port
Port Kevin, NM 20544",2024-01-27,3,1015.62,Malta,Credit Card,Processing
AKG K240,Amy Sawyer,donna41@example.com,811.396.1224x6808,"39688 Sanchez Ramp
West James, CT 12253",Lake Theresaport,"688 Morgan Pines Apt. 490
Craigstad, AL 83548",2024-04-14,5,1710.89,Guatemala,Credit Card,Delivered
Anker PowerCore,Todd Anderson,hinespriscilla@example.com,(303)514-8238,"USNS Hart
FPO AA 36465",Mayobury,"2048 Warner Plaza
West Kimberlyton, PA 83150",2024-04-06,3,757.97,Bolivia,Credit Card,Shipped
Samsung SSD,Joshua Simon,seth68@example.net,853.595.2133,"729 Melendez Mountain
Pamelamouth, MH 27556",Trevinotown,"7684 Mills Shoals Suite 384
Port Brianchester, CA 22634",2024-03-28,5,698.58,Guinea,PayPal,Shipped
Sonos Beam,Zachary Brandt,traceyfitzpatrick@example.net,504-783-7575x31146,"763 Wolfe Throughway
West James, MS 58698",Port Susanville,"016 Robert Green Apt. 046
Jayshire, RI 17196",2024-03-06,5,1125.2,Austria,PayPal,Shipped
Garmin Forerunner,Kevin Leonard,michaelmoreno@example.org,687.330.7454x9740,"936 Sanchez Union Apt. 899
South Johnville, GU 23803",Oliviashire,"260 Barnes Pine Suite 211
West Nicolehaven, MS 59182",2024-02-11,2,423.21,Honduras,Credit Card,Shipped
Canon PowerShot,Ashley Horn,jason99@example.org,860-409-7953x6512,"PSC 9179, Box 7456
APO AP 61055",New Victormouth,"56925 Sean Plaza
Lake Adamton, MI 11137",2024-04-05,2,856.66,Guinea,Credit Card,Delivered
Marshall Bluetooth Speaker,Spencer Klein,juan42@example.com,960-537-9287x084,"1632 Jade Bridge
Kimberlymouth, MH 08734",Robertsborough,"615 Melissa Roads Apt. 432
Rodriguezton, IA 95378",2024-01-03,3,1631.88,Trinidad and Tobago,PayPal,Delivered
Marshall Bluetooth Speaker,Sarah Ross,nmartinez@example.net,+1-286-566-6235x999,"2612 Amanda Mews Apt. 630
Melaniechester, NE 24090",Jillview,"4829 Sharon Stravenue
Brookston, MD 83757",2024-03-23,4,427.51,Luxembourg,PayPal,Shipped
Amazon Echo,Jose Green,jessica12@example.org,395.585.4785,"8943 Vargas Turnpike
New Frankchester, MP 92887",West Denise,"USS Pittman
FPO AE 04043",2024-03-12,1,993.35,British Virgin Islands,Cash on Delivery,Cancelled
Sony Alpha,James Cox,abrown@example.net,+1-290-394-7269x8235,"0314 Romero Rapid Suite 021
New Michaelton, NE 02548",East Erin,"8809 Young Vista Suite 618
Shafferburgh, KS 05926",2024-02-06,2,1205.09,Cambodia,Credit Card,Processing
DJI Ronin,Carol Hayes,susanjensen@example.org,001-552-603-8393x5713,"815 Marissa Circle
Mcdanielview, MH 68466",Emilyberg,"85341 Shaw Fort Suite 979
South Joshua, NJ 24529",2024-02-25,1,1892.42,Portugal,Credit Card,Delivered
Canon PowerShot,Alexis Rivera,reyesroy@example.org,7716621891,"5590 Brian Spurs
Lake Amy, ME 90684",East Sharonton,"5295 Christopher Highway
Port Joshua, WV 08104",2024-03-30,5,1054.1,Australia,Cash on Delivery,Shipped
Samsung Soundbar,Christian Dickson,pearsonjonathan@example.com,901.608.2542,"974 Rebecca Well Suite 183
Griffinhaven, DE 98757",North Kevin,"825 Jenkins River
Ryanhaven, MS 89992",2024-03-04,4,696.12,French Polynesia,PayPal,Processing
Canon EOS,Shawn Griffin,ybrown@example.org,754-510-2617,"489 Brandon Lights Apt. 445
New Bobby, SC 39086",Lake Logantown,"58950 Wilson Courts Apt. 963
South Mary, RI 90130",2024-02-14,3,1333.56,Cayman Islands,PayPal,Delivered
Canon EOS,John Davis,allisoncampbell@example.com,+1-875-354-3534,"2781 Jones Street Suite 945
New Natalieville, MA 52103",New Jason,"82667 Vasquez Mission Apt. 085
East Emily, SC 75630",2024-01-30,2,672.47,Montserrat,PayPal,Processing
GoPro Hero Session,Brittney Houston,josephhernandez@example.com,+1-519-619-1940x05976,"94227 Boyd Estates
New Garyland, DC 09562",Blakefort,"3789 Julie Drive Suite 616
North Kimberlystad, NV 86751",2024-02-03,4,461.08,Palestinian Territory,PayPal,Processing
Western Digital HDD,Christina Mccoy,andrearobertson@example.com,823-909-2340x1165,"418 Campos Terrace Suite 684
Port Katie, MI 85889",West Henry,"594 Kenneth Greens
Kaylahaven, HI 18002",2024-01-31,4,1972.62,Trinidad and Tobago,Cash on Delivery,Shipped
Corsair K95,Marie Bryant,sydneythornton@example.net,781-357-8147,"3743 Brenda Manors
East Courtney, NE 40534",Davidshire,"Unit 5430 Box 3157
DPO AE 79757",2024-03-03,5,1566.79,Nigeria,PayPal,Delivered
Sennheiser Momentum,Bryan Jarvis,stephaniemeyer@example.net,370.331.4913x3355,"74189 Christopher Fields
Gabrielhaven, MA 50744",Woodshaven,"526 Laura Club Apt. 135
Julieberg, IA 14266",2024-01-20,2,158.66,Indonesia,PayPal,Delivered
Ecobee SmartThermostat,Andre Butler,stephendonovan@example.org,701.729.0224,"96845 Garrett Drives Suite 688
Harveybury, NC 25010",New Jamesville,"22013 Brian Islands Apt. 713
Denisetown, VT 84409",2024-03-23,2,789.1,Anguilla,PayPal,Processing
iRobot Roomba,Anna Rocha,sanchezlisa@example.net,(305)490-8732x97161,"2084 Webb Turnpike
Lake John, WV 60072",Port Angela,"4260 Nguyen Glens
East Briantown, MI 02609",2024-01-01,5,649.53,Namibia,PayPal,Delivered
Nest Thermostat,Matthew Patrick,tcampbell@example.org,269-461-0038x976,"USNV Lewis
FPO AE 82307",Simpsonstad,"2559 Gregory Station Suite 776
East Brendachester, OH 28500",2024-04-17,2,1295.54,Jersey,PayPal,Processing
Zhiyun Crane,Taylor Gomez,arthur25@example.org,783-814-9772x018,"2613 Amber Bridge Suite 663
Port Victorside, CA 27123",New Andrewhaven,"11565 Jessica Center
Kathleenstad, VI 97445",2024-02-16,3,665.12,Palestinian Territory,Cash on Delivery,Cancelled
Polaroid Snap,Carrie Gibson,derekrobinson@example.org,670-693-5341,"231 Cunningham Creek
North Matthew, PW 92285",West Michele,"76759 Contreras Drives Suite 387
Walltown, GU 96314",2024-03-05,1,1900.23,Belize,Cash on Delivery,Delivered
Canon Vixia,Christina Turner,patriciamueller@example.net,001-876-232-9704x641,"72019 Williams Forks Suite 131
Lorimouth, GU 03312",Cooperburgh,"9547 Michael Squares Apt. 949
West Isaacburgh, MP 55300",2024-02-04,2,792.33,Nigeria,Credit Card,Delivered
Microsoft Surface,Jessica Crosby,joshuawallace@example.com,549.990.3628,"9286 Miller Cliff
South Richard, TX 72005",Jasonland,"554 Hughes Dam Apt. 756
Anthonyview, AK 97558",2024-03-01,2,721.91,Vietnam,Cash on Delivery,Cancelled
Zoom H4n,Michael Henderson,karenanderson@example.org,(322)570-7627,"920 Sandra Vista Apt. 917
North Randy, HI 51082",Reyesport,"25462 Corey Light Apt. 441
Pattersonberg, AS 02140",2024-04-12,3,466.65,Tunisia,Credit Card,Delivered
HP Spectre x360,Christopher Schroeder,jeffreyschroeder@example.net,+1-579-677-0945x68239,"2435 Wu Walk Suite 983
Mariaberg, HI 92888",Clarkton,"57974 Williams Ville Apt. 982
East Zoe, UT 23799",2024-01-25,1,449.69,United States Virgin Islands,PayPal,Delivered
Harman Kardon Go+Play,Jennifer Harris,jasonross@example.com,850-541-4490x5680,"USCGC Clayton
FPO AE 04877",New Brittanychester,"45196 Kimberly Radial Apt. 055
Kelseyside, IL 86448",2024-01-12,4,262.25,Lebanon,Credit Card,Delivered
Bose QuietComfort,Dr. Daniel Espinoza,mgraves@example.org,+1-535-960-8013x3138,"814 Kimberly Plain Apt. 836
Lake Maryside, MT 30884",Perkinschester,"96133 Gordon Port
Port Dawnland, WY 61884",2024-01-24,2,1831.4,Morocco,Credit Card,Delivered
Raspberry Pi,Teresa Rogers,patelerika@example.org,001-270-217-1903x304,"PSC 0784, Box 3838
APO AA 55046",Amyshire,"54781 Timothy Forge Suite 164
Annashire, CA 95466",2024-02-25,2,485.89,Seychelles,PayPal,Shipped
Oculus Quest,Kim Smith,bakerjennifer@example.net,(745)971-4271x48821,"PSC 5832, Box 0131
APO AE 59241",Griffinburgh,"79439 Kenneth Stream
Woodmouth, NY 66472",2024-03-02,2,754.84,Angola,Credit Card,Cancelled
DJI Ronin,David Wilson,anthony18@example.net,2769001698,"10077 Smith Camp
South Laurenmouth, NH 94496",Lake Jonathan,"3240 Cassandra Circles Suite 389
Aprilland, HI 14237",2024-01-02,2,1153.84,Liberia,Credit Card,Cancelled
Lutron Caseta,Jon Silva,april61@example.net,(550)957-3833x6093,"42986 Underwood Ports
West Curtisberg, SD 65160",Charlesfort,"39466 Eric Forges Suite 554
Port Sandraborough, MO 87547",2024-01-15,2,958.29,Bosnia and Herzegovina,PayPal,Processing
ASUS ROG,Lori Kirk,millerpaula@example.org,994.359.0765x241,"6681 David Orchard
Robinsonmouth, IL 72550",Watersborough,"22830 Rubio Valley
East Nathanview, CT 92981",2024-02-21,1,1961.67,Bhutan,Credit Card,Cancelled
Dyson Air Purifier,Dwayne Watson,davidli@example.net,268.424.5183x25568,"174 Cook Plain Suite 317
Lake Robertchester, CA 44077",Freemanside,"6720 Gross Corners Apt. 123
Stevenmouth, MA 33539",2024-02-27,4,1168.68,Canada,Cash on Delivery,Processing
UE Megaboom,Jennifer Hudson,bonnie93@example.net,372.220.2003x2064,"689 Kylie Stravenue
Port Shaun, ND 81326",South Amanda,"08577 Michele Lake Suite 466
Karenburgh, OR 03290",2024-02-01,5,1672.69,Pakistan,Credit Card,Processing
Epson EcoTank,Alexander Martinez,lisajoseph@example.org,(484)528-5467,"USNS Wu
FPO AA 03882",Keithstad,"059 Norton Square
South Danielview, GA 99179",2024-02-15,4,1863.67,North Macedonia,PayPal,Processing
Samsung SSD,Erik Christian,taylorwilliams@example.com,893.694.4093,"4048 Miller Spur Suite 024
South Kimberly, NC 08467",Stantonborough,"USS Compton
FPO AE 21683",2024-02-20,4,484.91,Svalbard & Jan Mayen Islands,Cash on Delivery,Cancelled
Zoom H4n,Kevin Glenn,carpenterjake@example.com,(557)489-6837,"6770 Salazar Street Suite 670
Jamesshire, CO 56573",Millerton,"454 Johnson Drives Suite 211
Port Jennifer, HI 09419",2024-03-03,4,1132.74,Albania,Cash on Delivery,Shipped
Zhiyun Crane,Charles Wilson,laurie05@example.com,914.570.0049,"40564 Sanchez Row
Lake Corey, PW 20152",Port Willie,"9093 Sheena Corners
Rebeccaside, NM 60177",2024-02-03,2,1665.61,Philippines,Cash on Delivery,Cancelled
Samsung SSD,Dawn Ferguson,bryan77@example.com,+1-456-773-4786x823,"205 Cooper Meadows Apt. 626
Anthonyshire, ND 08460",Tylerfort,"44971 Moore Run
West Matthewton, AL 77833",2024-01-20,2,301.3,Jersey,Credit Card,Shipped
Insta360 One,Julie Martinez,samuelfleming@example.net,001-386-543-5012x35589,"38514 Mcgee Heights
West Antonioburgh, RI 40684",Kimberlyside,"10779 Thomas Lock Apt. 160
Port Meganberg, OK 62618",2024-01-01,2,1399.35,Bhutan,Cash on Delivery,Cancelled
Samsung Galaxy,Ashley King,kevin98@example.net,(528)777-1197x60827,"302 Tami Greens Suite 417
Zacharyview, MD 05136",Torresside,"840 Michele Drive
Brownshire, TX 69253",2024-02-17,4,1418.65,Honduras,Cash on Delivery,Delivered
JBL Flip,Cynthia Schmidt,annette53@example.net,001-408-425-7749x823,"65466 Jeremy Square
Lake Darrell, IA 66937",Connieview,"68672 Cox Dam Suite 223
Lewisport, ND 19065",2024-01-02,4,778.27,Jordan,Cash on Delivery,Delivered
Atari VCS,Kara French,parsonstina@example.net,001-224-449-6333,"PSC 9523, Box 7344
APO AA 34476",Kennethside,"44601 Phillips Walks Suite 519
Lake Brian, VA 61071",2024-02-29,5,1004.56,Iceland,Cash on Delivery,Processing
Samsung Soundbar,Colleen Freeman,cjackson@example.net,001-894-208-0408,"2302 Michele Pike Apt. 709
Nelsonmouth, CA 30093",Barrettmouth,"64505 Daniel Rue
Stevenschester, NJ 89891",2024-03-03,5,840.75,Switzerland,Credit Card,Delivered
DJI Mavic,Jeffrey Johnson,mackedward@example.net,(597)433-1146,"7370 Amanda Divide Apt. 028
South Stephen, PR 11868",New Blake,"34606 Peters Prairie Apt. 876
South Cassandraberg, UT 19540",2024-03-23,5,657.13,Korea,PayPal,Processing
Panasonic Lumix,Miss Kristen Ramirez DDS,stephanie26@example.com,375-376-9608,"38109 Brady Locks
Kimstad, VT 18549",Port Rebecca,"405 Spencer Burgs
Port Brian, SD 35986",2024-04-03,4,1617.84,Cayman Islands,Credit Card,Delivered
HyperX Cloud,Tammy Thomas,iwalter@example.com,492-953-0354,"208 Brown Loop
Atkinsborough, KS 67632",North Christopher,"7947 Moore Plaza
New Kimberly, GU 22389",2024-01-22,2,1062.75,Nepal,Cash on Delivery,Cancelled
Dyson Air Purifier,Alexis Vega,carlosjones@example.org,001-412-378-4720,"707 Keith Lodge
Gardnermouth, UT 62383",West Brian,"65483 Hale Square
North Michaelberg, PR 94447",2024-03-26,3,1792.51,Anguilla,Credit Card,Cancelled
Blue Yeti,Steven Arnold,bgarcia@example.org,830-758-2921x0062,"0134 Medina Locks Apt. 995
Johnsonfurt, WI 31594",Brookefort,"8645 Shelby Burgs Suite 416
Ellisland, OH 72629",2024-01-04,1,1731.81,Oman,PayPal,Cancelled
Sony TV,Jamie Quinn,aowens@example.net,305-291-9420x2954,"157 Lynn Haven Suite 080
Jaclynview, WA 67664",Lake Kennethmouth,"7945 Lloyd Plaza
Dianaburgh, OH 13780",2024-03-18,4,674.04,Taiwan,PayPal,Processing
UE Megaboom,Timothy Romero,gclark@example.com,911-501-4569,"007 Phillips Estates
North Nancy, AL 90224",Carriefurt,"1342 Richard Overpass
Christineland, WI 43090",2024-04-02,5,314.46,Turkmenistan,PayPal,Cancelled
iRobot Roomba,Nicholas Melton,jennifer12@example.net,+1-726-242-0438,"47350 Haynes Expressway
Lake Melissafurt, NM 59161",Mcphersontown,"024 Matthew Junctions
Danielhaven, MI 48751",2024-02-04,1,1066.91,Canada,Cash on Delivery,Cancelled
